"date","daily_weather_code","daily_temperature_2m_mean","daily_temperature_2m_max","daily_temperature_2m_min","daily_apparent_temperature_mean","daily_apparent_temperature_max","daily_apparent_temperature_min","daily_sunrise","daily_sunset","daily_daylight_duration","daily_sunshine_duration","daily_precipitation_sum","daily_precipitation_hours","daily_wind_speed_10m_max","daily_wind_gusts_10m_max","daily_wind_direction_10m_dominant"
2018-12-27,53,17.4,18.9,15.6,17.5,20.7,14,"2018-12-27T06:37","2018-12-27T17:12",38107.31,736.45,6.1,23,17.9,37.1,41
2018-12-28,51,15,16.4,13.9,13,14.4,11.2,"2018-12-28T06:37","2018-12-28T17:12",38118.78,628.66,2.4,22,21.3,45,59
2018-12-29,51,13.8,14.7,12.4,10.9,12.1,9.7,"2018-12-29T06:38","2018-12-29T17:13",38132.31,4669.66,0.5,5,23.5,47.5,59
2018-12-30,51,15.4,16.9,14.3,12.9,14,11.4,"2018-12-30T06:38","2018-12-30T17:14",38147.91,0,2.2,16,26.1,52.9,68
2018-12-31,51,16,16.9,15,15.3,16.3,14.2,"2018-12-31T06:38","2018-12-31T17:14",38165.73,0,4.4,24,16.1,32.8,69
2019-01-01,51,16.6,18.1,15.7,15.2,16.6,14.4,"2019-01-01T06:38","2019-01-01T17:15",38185.84,0,2.6,22,21.3,43.6,71
2019-01-02,53,17,18,15.8,16,17.3,14.5,"2019-01-02T06:39","2019-01-02T17:15",38208.16,0,5.3,22,20.4,41.8,70
2019-01-03,61,17.9,19.6,16.8,17.5,19.4,16.5,"2019-01-03T06:39","2019-01-03T17:16",38232.64,2998.62,10.9,21,21.4,42.8,73
2019-01-04,3,22,27,19.2,23.7,30.4,19.6,"2019-01-04T06:39","2019-01-04T17:17",38259.23,34799.48,0,0,19.1,39.6,62
2019-01-05,51,19.5,22,18,21.3,24.2,18.8,"2019-01-05T06:39","2019-01-05T17:18",38287.85,2943.64,1,10,12.8,27.7,51
2019-01-06,61,17.9,18.7,16.7,18.4,20.8,16.9,"2019-01-06T06:40","2019-01-06T17:18",38318.46,0,7.5,13,16.9,34.2,70
2019-01-07,51,20.1,22.9,17.7,20.3,23.2,16.9,"2019-01-07T06:40","2019-01-07T17:19",38350.99,32963.05,0.4,4,22.8,44.6,91
2019-01-08,51,19,19.8,18,19.8,21.9,17.7,"2019-01-08T06:40","2019-01-08T17:20",38385.38,411.67,2.7,22,15,31,48
2019-01-09,51,18.6,20,16.8,17.8,19.4,16,"2019-01-09T06:40","2019-01-09T17:20",38421.57,3195.32,1,8,23.8,46.8,73
2019-01-10,51,21.6,25.7,19.2,23.1,27.6,19.3,"2019-01-10T06:40","2019-01-10T17:21",38459.51,28741.21,1.5,8,17.5,34.6,75
2019-01-11,3,20.5,24.7,18.1,23.3,27.4,20.6,"2019-01-11T06:40","2019-01-11T17:22",38499.13,26596.8,0,0,11.5,26.3,287
2019-01-12,51,18.6,20.4,17.2,19.6,22.1,17.1,"2019-01-12T06:40","2019-01-12T17:23",38540.37,0,1.2,12,14.1,28.4,53
2019-01-13,51,18,19.7,16.9,17.6,18.8,16.6,"2019-01-13T06:40","2019-01-13T17:23",38583.18,4588.86,0.2,2,19.2,38.5,64
2019-01-14,51,19,21.7,16.5,18.1,20.1,15.9,"2019-01-14T06:40","2019-01-14T17:24",38627.48,32567.54,0.3,3,22.1,43.9,86
2019-01-15,55,19.6,21.8,18.2,20.7,23.9,18,"2019-01-15T06:40","2019-01-15T17:25",38673.23,7363.03,3.2,12,15.5,34.2,55
2019-01-16,63,16.6,17.7,15.6,16.2,17.2,15.1,"2019-01-16T06:40","2019-01-16T17:26",38720.37,1173.2,12.7,24,18.9,38.5,60
2019-01-17,53,15.1,16.2,14.1,14,15.8,12.3,"2019-01-17T06:40","2019-01-17T17:26",38768.83,0,3,9,16.7,33.1,51
2019-01-18,2,16.1,19.4,13.3,13.2,16.5,10.2,"2019-01-18T06:40","2019-01-18T17:27",38818.57,35711.23,0,0,26,52.6,93
2019-01-19,3,18.2,22.7,13.9,18.3,23,12.7,"2019-01-19T06:40","2019-01-19T17:28",38869.53,28079.84,0,0,14.6,29.2,123
2019-01-20,53,17.8,21.1,15.3,18.2,22.5,14.9,"2019-01-20T06:40","2019-01-20T17:29",38922.19,11818.94,4.5,15,16.8,33.8,43
2019-01-21,51,15.2,16.7,13.8,14.5,15.8,13,"2019-01-21T06:40","2019-01-21T17:29",38976.76,3907.7,3,16,18.3,36.4,59
2019-01-22,51,14,14.9,10.5,13.1,15,8.7,"2019-01-22T06:40","2019-01-22T17:30",39033.13,0,1.1,9,11.4,23,38
2019-01-23,3,14.1,18.3,9.6,12.1,15.5,7.5,"2019-01-23T06:39","2019-01-23T17:31",39091.23,32175.05,0,0,20.5,41.4,84
2019-01-24,3,15.8,18.8,12.8,14.3,16.6,11.8,"2019-01-24T06:39","2019-01-24T17:32",39150.95,13540.17,0,0,19.5,39.2,80
2019-01-25,51,17.3,21.4,14.8,16.9,21.2,14.1,"2019-01-25T06:39","2019-01-25T17:32",39212.21,35811.55,0.3,2,15.6,32.8,68
2019-01-26,51,14.2,16,12.7,12.2,15.8,10.6,"2019-01-26T06:38","2019-01-26T17:33",39274.9,14460.17,0.1,1,18.5,38.5,51
2019-01-27,3,14.5,17.6,12.4,12.3,14.6,10.6,"2019-01-27T06:38","2019-01-27T17:34",39338.94,23925.12,0,0,18.9,38.5,76
2019-01-28,1,16.2,21.2,11.9,15.5,20.9,11.1,"2019-01-28T06:38","2019-01-28T17:35",39404.25,35877.01,0,0,16.1,34.6,70
2019-01-29,51,18.1,21.3,14.8,17.3,19.9,14.4,"2019-01-29T06:37","2019-01-29T17:35",39470.73,30638.82,0.1,1,20.5,41.4,89
2019-01-30,1,19.2,25,14.9,19.7,26,14.2,"2019-01-30T06:37","2019-01-30T17:36",39538.29,35927.32,0,0,11.6,24.8,39
2019-01-31,61,18.1,24.7,14.4,17.8,25.1,13.3,"2019-01-31T06:37","2019-01-31T17:37",39606.85,28754.36,4,7,16.1,34.9,10
2019-02-01,51,14.9,16,13.4,13,14.3,11.9,"2019-02-01T06:36","2019-02-01T17:37",39676.33,6224.75,0.8,7,18.8,36.4,71
2019-02-02,3,19.6,24.6,15.9,19.4,24.4,14.4,"2019-02-02T06:36","2019-02-02T17:38",39746.64,36071.84,0,0,18.9,38.9,123
2019-02-03,3,19.7,26.5,13.6,21.5,29.1,14.5,"2019-02-03T06:35","2019-02-03T17:39",39817.71,36000,0,0,11.7,26.6,328
2019-02-04,55,17.9,20.5,16.9,18,21.9,16.6,"2019-02-04T06:35","2019-02-04T17:40",39889.44,0,4,17,17.2,34.2,58
2019-02-05,51,18.4,21.9,15.6,19.8,24.3,16.7,"2019-02-05T06:34","2019-02-05T17:40",39961.77,12548.12,3.4,13,9.5,21.6,62
2019-02-06,3,19.1,24.8,13.5,20,25.6,14.2,"2019-02-06T06:34","2019-02-06T17:41",40034.61,34130.69,0,0,24.7,49.3,106
2019-02-07,51,19.9,28,14.3,20.9,28.3,14.9,"2019-02-07T06:33","2019-02-07T17:42",40107.89,36311.36,0.4,2,15.6,33.1,337
2019-02-08,51,17.1,18.2,16.2,16.8,17.5,15.8,"2019-02-08T06:33","2019-02-08T17:42",40181.54,1761.22,0.1,1,18.3,36.7,51
2019-02-09,53,16.6,18.3,15.4,16.9,18.1,14.8,"2019-02-09T06:32","2019-02-09T17:43",40256.15,233.39,2.7,12,13.6,27,44
2019-02-10,51,17.4,20.8,15.1,17.1,20,14.5,"2019-02-10T06:32","2019-02-10T17:44",40332.01,7060.88,0.3,3,19.9,40.3,61
2019-02-11,51,16.6,17.9,15.4,16,16.9,15.3,"2019-02-11T06:31","2019-02-11T17:44",40409.02,419.07,0.1,1,19.2,38.5,58
2019-02-12,3,19.8,23,17.4,20.1,22.8,16.4,"2019-02-12T06:30","2019-02-12T17:45",40487.09,13536.36,0,0,20.9,42.8,77
2019-02-13,51,18.3,19.5,17,19.2,20.6,18.3,"2019-02-13T06:30","2019-02-13T17:46",40566.15,3822.8,0.6,6,14.3,29.9,48
2019-02-14,53,18.6,19.9,17.8,20,21.5,18.8,"2019-02-14T06:29","2019-02-14T17:46",40646.11,2011.21,2.4,10,12.1,25.9,48
2019-02-15,51,20.1,24.9,17.3,22,27.2,18.2,"2019-02-15T06:28","2019-02-15T17:47",40726.88,24196.55,0.2,2,10.2,24.8,322
2019-02-16,51,17.4,19.1,15.9,17.5,19.2,15.3,"2019-02-16T06:27","2019-02-16T17:48",40808.39,0,1.3,12,15.8,32,57
2019-02-17,51,16.3,17.4,14.8,14.9,16.7,13.8,"2019-02-17T06:27","2019-02-17T17:48",40890.55,0,0.3,3,22.9,45.4,64
2019-02-18,51,19.5,22.7,17.6,20.7,24.8,16.8,"2019-02-18T06:26","2019-02-18T17:49",40973.3,11327.67,1.5,9,18.4,36,42
2019-02-19,51,20.2,25.4,16.9,22.1,28.3,18.7,"2019-02-19T06:25","2019-02-19T17:49",41056.54,32818.64,0.4,3,14.3,28.1,8
2019-02-20,51,22.1,28.1,17.3,24.9,32.4,18.8,"2019-02-20T06:24","2019-02-20T17:50",41140.21,36273.65,1.1,5,8,20.9,360
2019-02-21,51,20.8,23.3,19,23.1,25.3,20.7,"2019-02-21T06:24","2019-02-21T17:51",41224.23,10491.41,2.3,15,14,28.8,46
2019-02-22,51,17.4,19,15.3,17.9,21.1,14.2,"2019-02-22T06:23","2019-02-22T17:51",41308.52,326.33,2.9,18,11.6,25.2,23
2019-02-23,63,14.9,16.4,13.7,13.2,14,12.4,"2019-02-23T06:22","2019-02-23T17:52",41393.02,4788.03,6,11,21.8,43.2,67
2019-02-24,63,15.6,16.7,14.7,15.3,16.6,13.3,"2019-02-24T06:21","2019-02-24T17:52",41477.66,0,25.6,20,15.5,30.6,68
2019-02-25,51,17.2,19.2,15.6,17.8,19.4,16.6,"2019-02-25T06:20","2019-02-25T17:53",41562.35,0,0.9,8,11.1,23.8,57
2019-02-26,51,17.7,19.7,15.7,17.1,18.8,15.5,"2019-02-26T06:19","2019-02-26T17:53",41647.03,10158.95,0.1,1,19.3,38.5,70
2019-02-27,3,19.8,25.7,14.1,21.7,28.3,14.3,"2019-02-27T06:18","2019-02-27T17:54",41731.63,31857.04,0,0,7.3,18,245
2019-02-28,51,18.1,20.7,16.7,18.7,21.1,16.8,"2019-02-28T06:18","2019-02-28T17:55",41816.09,1205.01,0.3,3,15.9,32.8,61
2019-03-01,51,19,22.2,16.5,19.4,22.1,16.9,"2019-03-01T06:17","2019-03-01T17:55",41900.99,9824.86,0.1,1,21.4,41.8,71
2019-03-02,51,21,26.1,17.7,23.5,29.2,19.7,"2019-03-02T06:16","2019-03-02T17:56",41986.59,31065.04,0.2,2,11.5,30.2,285
2019-03-03,63,18.4,21.7,15.2,20.1,23.8,16.1,"2019-03-03T06:15","2019-03-03T17:56",42072.85,2122.93,12.4,16,17.1,40.3,265
2019-03-04,3,16.6,19,13.8,15.8,17.9,12.7,"2019-03-04T06:14","2019-03-04T17:57",42159.68,24928.32,0,0,21,42.5,75
2019-03-05,51,19.7,24.4,15.4,19.5,25.2,15.1,"2019-03-05T06:13","2019-03-05T17:57",42247.02,24300.33,0.6,5,22,47.5,108
2019-03-06,63,17.2,21.3,15.2,17.6,22.7,15.7,"2019-03-06T06:12","2019-03-06T17:58",42334.8,18112.91,11.1,12,13.8,28.8,4
2019-03-07,61,13.9,15.3,12.6,12.8,16,10.7,"2019-03-07T06:11","2019-03-07T17:58",42422.97,0,16.7,23,15,30.6,74
2019-03-08,63,15.6,18,12.7,14.5,17.9,10.7,"2019-03-08T06:10","2019-03-08T17:59",42511.45,424.2,18.1,21,17.7,38.2,69
2019-03-09,63,18.5,21.8,16.8,20.2,24.2,18.1,"2019-03-09T06:09","2019-03-09T17:59",42600.18,7366.2,52.3,23,15.3,42.1,79
2019-03-10,63,17,18.8,14.9,17.9,20.4,15.4,"2019-03-10T06:08","2019-03-10T18:00",42689.11,701.04,28.3,19,10,35.3,344
2019-03-11,51,16,17.9,14.6,15.3,16.6,13.8,"2019-03-11T06:07","2019-03-11T18:00",42778.16,20711.83,1,8,16.7,33.8,77
2019-03-12,1,18.2,23.8,12.9,17.2,24.3,11.8,"2019-03-12T06:06","2019-03-12T18:01",42867.27,39623.93,0,0,20,41,94
2019-03-13,3,19.2,22.5,15.5,17.8,21.7,14.8,"2019-03-13T06:05","2019-03-13T18:01",42956.38,37576.57,0,0,25.9,51.8,110
2019-03-14,55,19.7,23.6,16.9,19.6,24.8,16.7,"2019-03-14T06:04","2019-03-14T18:01",43045.42,36816.16,1.9,8,23.7,47.9,142
2019-03-15,61,16.5,18.4,14.5,16.1,17.6,13,"2019-03-15T06:03","2019-03-15T18:02",43134.35,29451.9,6.1,8,13.1,28.1,61
2019-03-16,51,18.1,20.8,14.1,16,18.2,12.4,"2019-03-16T06:02","2019-03-16T18:02",43223.09,11879.22,0.3,1,22.5,44.3,91
2019-03-17,51,20.2,24.5,16.8,21.1,26.1,17.3,"2019-03-17T06:01","2019-03-17T18:03",43311.58,27997.97,1.3,6,14.6,28.8,82
2019-03-18,51,20.3,23.6,17.3,22.2,25.7,19.1,"2019-03-18T06:00","2019-03-18T18:03",43399.76,36050.08,0.9,5,14.3,34.6,303
2019-03-19,3,19.8,22.9,16.1,20.5,23.6,17.7,"2019-03-19T05:59","2019-03-19T18:04",43487.57,23426.67,0,0,20.2,40,82
2019-03-20,3,23.2,27.6,18.5,26,31.3,20.1,"2019-03-20T05:58","2019-03-20T18:04",43574.96,39292.86,0,0,12.3,27.4,187
2019-03-21,51,24.1,30,18.5,28,35.3,20.9,"2019-03-21T05:57","2019-03-21T18:05",43662.45,38098.68,0.1,1,8.1,18.7,354
2019-03-22,51,20,22.4,17.6,21.2,25.2,17.3,"2019-03-22T05:56","2019-03-22T18:05",43750.29,1715.58,2.1,15,17,34.9,49
2019-03-23,51,16.4,17.4,15.3,15.4,17.3,13.3,"2019-03-23T05:55","2019-03-23T18:06",43838.46,0,1.7,12,17.5,35.6,59
2019-03-24,61,17.1,19.3,14.3,16.3,19.1,12.4,"2019-03-24T05:54","2019-03-24T18:06",43926.87,767.7,12.7,17,20.3,41,75
2019-03-25,63,17.8,20,16.1,19.1,22,17.3,"2019-03-25T05:53","2019-03-25T18:06",44015.47,5329.65,11.2,12,11.7,41.8,281
2019-03-26,3,19.3,22.4,16.7,18.9,21.8,16.9,"2019-03-26T05:52","2019-03-26T18:07",44104.22,39393.04,0,0,20.9,42.8,84
2019-03-27,2,21.8,26.4,16.2,23.9,29.4,16.9,"2019-03-27T05:51","2019-03-27T18:07",44193.04,41364.17,0,0,12,27,220
2019-03-28,51,23.9,29.3,18.6,27.3,32.9,20.4,"2019-03-28T05:50","2019-03-28T18:08",44281.89,36381.11,0.4,2,17.3,35.6,275
2019-03-29,63,22.1,23.7,20,25.1,28,22.2,"2019-03-29T05:49","2019-03-29T18:08",44370.71,3235.93,9.7,18,12.3,35.6,334
2019-03-30,63,20.6,23.7,18.5,21.9,26.3,19.8,"2019-03-30T05:48","2019-03-30T18:09",44459.43,36534.88,6.7,6,18,37.1,73
2019-03-31,53,18.6,20.2,17.1,17.3,19.5,15.5,"2019-03-31T05:47","2019-03-31T18:09",44548,13289.34,1.8,9,25.3,51.8,69
2019-04-01,55,16.8,17.7,15.8,15.3,16.1,14.8,"2019-04-01T05:46","2019-04-01T18:09",44636.37,0,5.3,13,21.9,44.6,74
2019-04-02,53,19.8,23.2,17.5,20,22.9,15.9,"2019-04-02T05:44","2019-04-02T18:10",44724.47,25663.94,4.2,17,20.3,40.7,93
2019-04-03,51,20.4,23.5,17.9,22.2,24.7,19.4,"2019-04-03T05:43","2019-04-03T18:10",44812.25,24619.21,1.3,13,15.2,32.4,270
2019-04-04,51,23.2,27.7,20.1,25.7,32.2,21.5,"2019-04-04T05:42","2019-04-04T18:11",44899.64,39007.24,0.9,3,16.2,37.8,54
2019-04-05,51,21.1,24.2,19,22.8,27,19.6,"2019-04-05T05:41","2019-04-05T18:11",44986.59,33402.71,0.2,2,12.9,25.2,329
2019-04-06,3,22.2,27.1,17.9,24.4,30.8,19.3,"2019-04-06T05:40","2019-04-06T18:12",45073.03,41720.44,0,0,12.5,25.6,97
2019-04-07,51,23.3,27.6,18.7,26.1,30.3,21,"2019-04-07T05:39","2019-04-07T18:12",45158.9,42371.04,0.2,2,20.3,42.5,279
2019-04-08,2,24.8,31,19.9,28.1,35.8,22.7,"2019-04-08T05:38","2019-04-08T18:12",45244.14,42433.32,0,0,13.6,27.7,102
2019-04-09,51,25,30,19.9,29.1,35.1,23.1,"2019-04-09T05:37","2019-04-09T18:13",45328.7,40089.63,0.1,1,12.2,24.8,305
2019-04-10,51,22.6,29.6,19.9,25,34.1,20.6,"2019-04-10T05:37","2019-04-10T18:13",45413.06,30363.28,0.8,8,21.7,45,38
2019-04-11,55,21.7,26.9,18.5,23.2,29.6,20.3,"2019-04-11T05:36","2019-04-11T18:14",45497.48,18757.37,5,12,17.4,34.2,79
2019-04-12,55,19,21.2,17.5,18.7,20.6,17.6,"2019-04-12T05:35","2019-04-12T18:14",45581.91,11130.2,3.6,9,22,44.3,80
2019-04-13,61,22.4,27.9,18.7,24.9,32.4,18.8,"2019-04-13T05:34","2019-04-13T18:15",45666.27,38038.57,5.6,12,16.2,36.7,78
2019-04-14,61,22.1,26,19.6,25,29.5,21.5,"2019-04-14T05:33","2019-04-14T18:15",45750.52,17739.97,7.7,14,11,31,41
2019-04-15,63,20.1,22,18.5,19.7,21.4,18.4,"2019-04-15T05:32","2019-04-15T18:16",45834.6,24111.7,11.3,10,23.6,46.8,76
2019-04-16,63,20.2,22.8,18.4,22.1,25,19.2,"2019-04-16T05:31","2019-04-16T18:16",45918.45,1110.19,21.2,17,16.2,42.5,291
2019-04-17,51,21.1,24.7,18.3,22.7,27.5,19.7,"2019-04-17T05:30","2019-04-17T18:17",46002,35680.34,0.4,3,16.2,32,82
2019-04-18,3,23.5,29.1,18.2,26.1,33.5,19.5,"2019-04-18T05:29","2019-04-18T18:17",46085.21,39110.25,0,0,11.6,26.6,121
2019-04-19,63,23.7,27.3,20.4,27.6,31.5,23.5,"2019-04-19T05:28","2019-04-19T18:17",46168,10822.23,6.9,7,6.5,16.6,73
2019-04-20,55,23.8,27.2,21.2,27.5,31.3,24.6,"2019-04-20T05:27","2019-04-20T18:18",46250.31,34491.17,7.4,16,16.1,49.7,284
2019-04-21,61,24.1,28.2,21.1,28.6,33.3,25.4,"2019-04-21T05:26","2019-04-21T18:18",46332.08,30220.9,9.6,22,12.8,46.8,302
2019-04-22,63,25.5,30.4,22,30.4,36.5,26.1,"2019-04-22T05:25","2019-04-22T18:19",46413.25,37347.27,16.4,14,10.7,33.8,258
2019-04-23,53,26.3,31,22.8,31.4,36.7,27.5,"2019-04-23T05:24","2019-04-23T18:19",46493.75,41015.71,1.7,3,12.9,36.7,280
2019-04-24,51,26.6,31.9,22.2,31.9,37.8,26.2,"2019-04-24T05:24","2019-04-24T18:20",46573.5,42901.63,0.2,2,14.2,30.2,310
2019-04-25,51,26.1,31.3,22.4,31,37.8,26.1,"2019-04-25T05:23","2019-04-25T18:20",46652.45,42275.86,0.4,3,8.7,28.4,347
2019-04-26,51,25.3,27.8,23.3,28.8,31.2,26.7,"2019-04-26T05:22","2019-04-26T18:21",46730.53,39600,0.3,2,19.7,40.3,67
2019-04-27,61,23.4,25.2,22.2,25,26.5,23.7,"2019-04-27T05:21","2019-04-27T18:21",46807.66,21953.09,5,15,25.7,52.2,69
2019-04-28,63,24.6,28,22.2,28.5,32.5,24.9,"2019-04-28T05:20","2019-04-28T18:22",46883.77,43169.01,10.8,8,16.8,34.9,355
2019-04-29,61,25.4,29.9,20.6,30.1,35.7,24.2,"2019-04-29T05:20","2019-04-29T18:22",46958.79,43196.11,2.2,3,9.1,26.6,296
2019-04-30,63,25.7,30.3,22.2,30.5,35.4,26.5,"2019-04-30T05:19","2019-04-30T18:23",47033.21,31388.25,23.9,12,16,38.2,296
2019-05-01,63,21.4,22.9,19.5,23.6,27.3,20.5,"2019-05-01T05:18","2019-05-01T18:23",47107.25,6586.46,23.6,19,15.5,47.2,19
2019-05-02,61,20.4,23.3,18.3,20.7,23.6,17.9,"2019-05-02T05:17","2019-05-02T18:24",47180.84,12524.43,13.1,17,19.2,41.4,76
2019-05-03,61,21.1,24.3,18.6,21,24.5,19,"2019-05-03T05:17","2019-05-03T18:24",47253.93,36000,3.4,7,20.9,42.5,73
2019-05-04,63,22.7,25.3,20.4,23,25.8,21,"2019-05-04T05:16","2019-05-04T18:25",47326.45,31069.56,5.2,6,21.9,43.9,93
2019-05-05,53,23.5,26.8,21,24.3,27.7,21.7,"2019-05-05T05:15","2019-05-05T18:25",47398.34,27624.82,1.3,3,20.6,41,94
2019-05-06,61,21.1,23,19.8,22.2,25.3,20.5,"2019-05-06T05:15","2019-05-06T18:26",47469.54,0,18,24,17.8,34.9,69
2019-05-07,63,19.9,20.5,19.2,20.1,20.9,19.1,"2019-05-07T05:14","2019-05-07T18:26",47539.98,908.29,14.5,15,18.6,37.1,69
2019-05-08,55,21.9,24.2,19.9,23.9,26.2,20.4,"2019-05-08T05:13","2019-05-08T18:27",47609.6,6513.95,3.5,11,17.5,36,67
2019-05-09,61,22.1,24,20.8,25,26.6,22.1,"2019-05-09T05:13","2019-05-09T18:27",47678.32,0,14.3,23,16.4,32.8,63
2019-05-10,61,22.6,24.3,21,24.2,25.7,22.7,"2019-05-10T05:12","2019-05-10T18:28",47746.09,26613.85,4.8,8,20.1,41.4,71
2019-05-11,53,24.3,27.8,22.1,27.1,32.3,24.5,"2019-05-11T05:11","2019-05-11T18:28",47812.82,39178.07,1.5,7,20.5,41,64
2019-05-12,61,25.7,30.1,22.8,29.2,34.9,25.6,"2019-05-12T05:11","2019-05-12T18:29",47878.45,43494.41,3.1,5,19.4,39.6,78
2019-05-13,51,26.7,30.6,22.8,31.5,36.1,26.8,"2019-05-13T05:10","2019-05-13T18:29",47942.9,43598.71,0.2,2,13,28.1,330
2019-05-14,3,26,29.9,22.3,30.6,35,26.6,"2019-05-14T05:10","2019-05-14T18:30",48006.11,42322.54,0,0,13.7,29.9,291
2019-05-15,63,25.9,29.5,22.9,31.3,35,27.3,"2019-05-15T05:09","2019-05-15T18:30",48068,23517.76,9.4,11,9.1,29.2,7
2019-05-16,63,27.6,32,25,33.5,38.7,30.5,"2019-05-16T05:09","2019-05-16T18:31",48128.5,33968.91,9.9,14,17.1,43.9,284
2019-05-17,61,26.7,30.5,24.6,32.3,36.9,30,"2019-05-17T05:08","2019-05-17T18:31",48187.52,22660.18,15.6,17,11.8,52.9,65
2019-05-18,65,27,32.1,24.1,32.6,39.2,29,"2019-05-18T05:08","2019-05-18T18:32",48244.99,36256.55,30.2,6,13.7,55.8,6
2019-05-19,63,27.8,32.2,24.3,33.8,40.2,29.3,"2019-05-19T05:07","2019-05-19T18:32",48300.85,39600,7,6,10.4,44.3,95
2019-05-20,63,24.2,26.9,21.8,28.5,32.2,24.6,"2019-05-20T05:07","2019-05-20T18:33",48355.48,3742.03,15.5,15,18.1,40,43
2019-05-21,3,22.4,24.5,20.9,22.7,25,20.6,"2019-05-21T05:07","2019-05-21T18:33",48409.04,43361.23,0,0,19.6,40.7,78
2019-05-22,51,23.4,27.6,19.9,24.6,29.8,20.3,"2019-05-22T05:06","2019-05-22T18:34",48461.52,32541.58,0.4,3,14.3,29.5,78
2019-05-23,63,23,25.2,20.7,25.6,28.2,23.5,"2019-05-23T05:06","2019-05-23T18:34",48512.83,21004.02,16.4,15,17,34.6,81
2019-05-24,2,25.2,28.3,22.6,27.6,31.8,24.5,"2019-05-24T05:06","2019-05-24T18:35",48562.95,43236.42,0,0,21.4,44.3,109
2019-05-25,3,25.6,28.7,23.1,28,32,25.7,"2019-05-25T05:05","2019-05-25T18:35",48611.8,43587.35,0,0,23.2,45.4,133
2019-05-26,3,26.1,30.3,22.4,29.4,35,25.4,"2019-05-26T05:05","2019-05-26T18:36",48659.35,36410.28,0,0,17.8,34.9,123
2019-05-27,65,26.1,29.8,23.3,31.4,36.6,27.6,"2019-05-27T05:05","2019-05-27T18:36",48705.54,15534.42,21.8,13,8,20.5,135
2019-05-28,63,24.1,26.4,21.8,28.6,32,24.8,"2019-05-28T05:04","2019-05-28T18:37",48750.31,1461.04,19.1,17,13.2,28.8,53
2019-05-29,51,22.5,24.4,21.2,24,25.3,22.5,"2019-05-29T05:04","2019-05-29T18:37",48793.61,30043.23,0.2,1,17.3,36,70
2019-05-30,51,25.5,29.8,21.3,28.9,34.5,22.6,"2019-05-30T05:04","2019-05-30T18:38",48835.39,43825.38,0.5,3,14.8,29.2,102
2019-05-31,61,26.6,31.3,23.9,32.1,38.3,29.1,"2019-05-31T05:04","2019-05-31T18:38",48875.59,35021.38,4.1,7,8,29.2,290
2019-06-01,63,25.9,28,24,31.3,33.9,29.2,"2019-06-01T05:04","2019-06-01T18:39",48914.16,23179.81,9.5,16,12.1,38.5,281
2019-06-02,65,27.2,30.7,23.9,32.8,37.5,29.4,"2019-06-02T05:03","2019-06-02T18:39",48951.04,33333.81,17.6,9,20.2,54,300
2019-06-03,53,27,30.1,24,32.3,35.8,29,"2019-06-03T05:03","2019-06-03T18:40",48986.18,16676.05,1.6,4,9.4,16.9,68
2019-06-04,61,26.3,28.8,24.3,31.4,34.8,29.1,"2019-06-04T05:03","2019-06-04T18:40",49019.52,15325.42,3.9,9,15.5,39.6,277
2019-06-05,55,27.5,31.8,22.7,33.3,39,27,"2019-06-05T05:03","2019-06-05T18:41",49051.01,44562.99,2,6,6.6,17.3,86
2019-06-06,61,28.4,31.9,24.3,34.6,38.4,29.4,"2019-06-06T05:03","2019-06-06T18:41",49080.6,39614.94,5.3,7,15.5,33.1,266
2019-06-07,61,28.3,32,25.1,34.3,37.9,30.8,"2019-06-07T05:03","2019-06-07T18:41",49108.23,36997.32,3.1,5,14.3,37.4,258
2019-06-08,3,27.9,32.1,25,33.7,38.6,30.3,"2019-06-08T05:03","2019-06-08T18:42",49133.85,25859.88,0,0,16,33.1,298
2019-06-09,3,28.2,31.6,24.5,32,34.8,29.3,"2019-06-09T05:03","2019-06-09T18:42",49157.63,23227.63,0,0,25.6,54,272
2019-06-10,63,26.7,27.9,24.8,31.4,32.9,30.1,"2019-06-10T05:03","2019-06-10T18:43",49179.67,0,12.3,12,11.2,41.8,300
2019-06-11,65,24.3,25.7,23.2,28.9,31.3,26.9,"2019-06-11T05:03","2019-06-11T18:43",49199.94,161.6,87,19,13,46.8,76
2019-06-12,65,24.3,26.7,23,28.1,30,26.4,"2019-06-12T05:03","2019-06-12T18:43",49218.45,8026.08,47.9,18,16.1,32.4,70
2019-06-13,61,24.7,26.2,23,29.5,31.7,26.3,"2019-06-13T05:03","2019-06-13T18:44",49235.17,374.59,9.4,21,12.4,44.3,24
2019-06-14,65,24.3,25.8,21.7,28.4,30.2,25.3,"2019-06-14T05:03","2019-06-14T18:44",49250.09,2676.16,32.1,18,12.3,27.7,299
2019-06-15,2,24.1,27.1,20.5,26.7,30.8,23.3,"2019-06-15T05:03","2019-06-15T18:44",49263.22,45317.75,0,0,16.9,34.6,85
2019-06-16,3,25.9,29.7,22,28.4,33.5,23.5,"2019-06-16T05:03","2019-06-16T18:45",49274.53,42812.61,0,0,21.6,43.2,101
2019-06-17,53,27.3,31.4,23.2,32.9,38,27.6,"2019-06-17T05:04","2019-06-17T18:45",49284.02,39942.86,2.1,7,6.5,18,63
2019-06-18,61,28.3,32.1,25.5,34.6,38.9,30.9,"2019-06-18T05:04","2019-06-18T18:45",49291.66,42027.6,3.4,8,10.4,38.5,242
